smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
CC(C)CC#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)CN1CCOCC1)O2)[C@H](C)CO,0,0.004139,0.018528,0.003540
C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.004016,0.016665,0.002429
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)C)-c1ccc(cc1)F,0,0.048017,0.019336,0.005709
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(cn1)C)O2)[C@H](C)CO,0,0.002048,0.018017,0.002582
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Cc1cn(c2ccccc12)C,0,0.003998,0.015192,0.002968
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.475075,0.038893,0.009482
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)C1CCOCC1,0,0.028319,0.018150,0.003397
O[C@@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)Cc1cccc(c1)C(F)(F)F)CC(=O)NCCc1ccncc1,0,0.938229,0.253497,0.184017
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.045382,0.022775,0.004283
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.003056,0.016773,0.002085
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)Cc1ccncc1)O2)[C@@H](C)CO,0,0.003995,0.017354,0.002120
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Cc1ccccc1,0,0.022986,0.023261,0.005800
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)c1cccnc1)-c1ccc(cc1)C(=O)N(C)C,0,0.002090,0.016044,0.002625
ONC(=O)c1ccc(cc1)-c1cn(nn1)CC(=O)N1CCOCC1,0,0.358599,0.285504,0.098022
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)CCN1CCOCC1,0,0.000742,0.017089,0.002191
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Cc1cn(c2ccccc12)C,0,0.022426,0.022193,0.003572
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Nc1c(noc1C)C,0,0.044081,0.018336,0.002766
CC(C)Oc1cccc(c1)CC(=O)N1CCC[C@@](CC[N+]23CCC(CC2)(CC3)c2ccccc2)(C1)c1ccc(c(c1)Cl)Cl,1,0.979661,0.539165,0.258468
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)Nc1cccc2ccccc12,0,0.211415,0.020882,0.010271
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.002063,0.017559,0.001913
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.022285,0.022624,0.003528
OCCC(=O)c1ccc(cc1)O,0,0.186955,0.109549,0.028725
CN(C)CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(cc2)Cl)O1,0,0.570585,0.031409,0.016658
COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)O)C(=O)N2CCCCCCC2)c2cc(ccc21)C#Cc1ccc(cc1)OC,0,0.071875,0.033052,0.006622
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.100868,0.016760,0.002622
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)C,0,0.026159,0.017921,0.004600
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.012205,0.017860,0.002800
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@H](C)CO,0,0.001628,0.017948,0.002222
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cn(cn2)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.004216,0.018669,0.003177
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccncc1,0,0.136420,0.016675,0.003902
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.087717,0.026840,0.004828
C/C(=C\c1ccccc1OCc1cn(nn1)CC(=O)N1CCN(CC1)c1ccccc1)/C=C/C(=O)NO,0,0.607426,0.245533,0.132633
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)CCNS(=O)(=O)c1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,0,0.009962,0.032644,0.006734
C[C@@H]1NC(=O)[C@]23[C@H](/C=C/C/C=C\CNC(=O)[C@@H]4CCCN4C1=O)[C@@H]1O[C@]1(C)[C@@H](C)[C@H]2[C@H](Cc1ccccc1)NC3=O,0,0.013282,0.101662,0.095620
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)Br,0,0.018815,0.018197,0.004180
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.014396,0.015574,0.003003
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CC2)O1,0,0.560749,0.033716,0.018703
CN(C)CC(=O)N1[C@@H]2CN3C(=O)C=CC=C3[C@H]1[C@H]([C@@H]2CO)C(=O)NCc1ccccc1,0,0.162911,0.030950,0.022140
Nc1ncnc2n(cnc12)[C@H]1O[C@@H](CO)C[C@@H]1O,0,0.051677,0.053938,0.019449
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0,0.001113,0.050418,0.012874
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)c1nc2ccccc2s1,0,0.011594,0.017939,0.004105
CC(C)(C)[C@H]1CCc2c(sc3nc(cn23)-c2ccccc2)C1,0,0.417771,0.264315,0.276036
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccc(cc2)Oc2ccccc2)O1,0,0.438116,0.032352,0.011285
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)Cn1nnc(c1-c1ccccc1)COc1ccc(cc1)C,0,0.094788,0.133119,0.037400
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1cn(cn1)C,0,0.007452,0.017561,0.002347
CN1C(=O)N(C)c2ncn(c2C1=O)CC(=O)Nc1cc(ccn1)C,0,0.669357,0.207085,0.072181
OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)Nc3nc4ccccc4s3)[C@]11C(=O)Nc3ccc(cc31)C#CCCO)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.040296,0.079371,0.008902
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)C1CCCCC1,0,0.010146,0.017548,0.002890
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1,0.956285,0.797954,0.941727
CCC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)C#C[C@H](C)O,0,0.008443,0.020435,0.005463
CC(C)(C)OC(=O)C[C@H](CC=C)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)NCCO)c1ccccc1,0,0.002671,0.079338,0.008435
COc1ccc(cn1)N,0,0.051516,0.040193,0.017114
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)NC1CCCCC1,0,0.016117,0.017685,0.006249
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.118089,0.015287,0.006067
NNC(=O)c1ccncc1,0,0.144949,0.049245,0.024216
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0,0.622351,0.887035,0.884737
COCC#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)C)O2)[C@@H](C)CO,0,0.011589,0.017744,0.002963
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.041716,0.015778,0.001913
O[C@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)C(=O)c1ccc2c(c1)OCO2)CC(=O)NCCN1CCCCC1,0,0.246793,0.058530,0.009723
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)S(=O)(=O)c1ccc(cc1)F)CC(=O)N[C@H]1CCN(C1)Cc1ccccc1,0,0.437253,0.029274,0.010610
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.002936,0.017270,0.002344
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.006932,0.016795,0.002448
N.N.O=C1O[Pt]OC(=O)C12CCC2,0,0.009979,0.428967,0.121499
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc2c(c1)OCO2,0,0.212582,0.040877,0.042333
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1)C#CC1(O)CCCC1,0,0.005711,0.024465,0.012656
COC(=O)c1cn(nn1)CCNC(=O)[C@@H](NS(=O)(=O)c1ccc(cc1)C)C(C)C,0,0.276820,0.049771,0.042684
CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(c3c(c(c2C1)O)C(=O)c1ccccc1C3=O)O,0,0.991009,0.816477,0.761713
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0.999481,0.346592,0.073330
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)c1cn(cn1)C)C(=O)Nc1ccc(cc1)F,0,0.064787,0.026260,0.007915
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)Cc1cccc(c1)C(=O)O)Br,0,0.116145,0.160376,0.045677
OC[C@H]1CC[C@@H]2O[C@H](CCc3ccc(cc3)-c3ccccc3)[C@@H](C[C@@H]2O1)NC(=O)Nc1ccc(cc1)F,0,0.821536,0.261517,0.131085
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCN1CCOCC1,0,0.002228,0.017199,0.002492
Clc1ccc(cc1Cl)/N=C/c1ccc(o1)Br,0,0.767834,0.534541,0.468225
CCc1ccc(cc1)-c1cc2n(n1)C(=NN(CC(=O)NCCN1CCOCC1)C2=O)C,0,0.457122,0.255037,0.153752
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.005850,0.017454,0.002005
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1ccc(cc1)F,0,0.012111,0.018471,0.002819
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0,0.890226,0.117110,0.048814
COc1cc(cc(c1OC)OC)/C=C/C(=O)NCCCNC(=O)/C=C/c1cc(c(c(c1)OC)OC)OC,0,0.778204,0.235930,0.052786
CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(cc1)Cl,0,0.371472,0.026506,0.012821
CN(C)CC(=O)N[C@H]1C=C[C@@H](CC(=O)O)O[C@@H]1CO,0,0.047620,0.025324,0.013025
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccc(cc1)F)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.012273,0.017470,0.002309
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)CCCN(C)C,0,0.001505,0.018032,0.003279
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NS(=O)(=O)c1c(noc1C)C,0,0.003711,0.017297,0.003896
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)NC(C)C,0,0.027320,0.019123,0.003421
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F,0,0.786918,0.928331,0.890031
CN(C)CCN1CCO[C@@H]2CN(C[C@@H]21)Cc1cnn(c1)C,0,0.071622,0.032455,0.006447
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.269614,0.020280,0.010438
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C,0,0.008734,0.030480,0.005098
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.002222,0.016795,0.002308
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C)NC(=O)Nc1ccccc1F,0,0.775032,0.175531,0.146426
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)NC1CCCCC1,0,0.007842,0.017870,0.002433
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)Cc1ccc(c(c1)Cl)Cl)O2)[C@@H](C)CO,0,0.029922,0.018829,0.003203
Fc1cccc(c1)-c1csc(n1)COc1ccccc1Cl,0,0.652152,0.476314,0.372348
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccccc1,0,0.095161,0.018745,0.004928
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)F,0,0.007357,0.018779,0.004893
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)-c1ccncc1,0,0.011017,0.022724,0.004091
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)NCc1ccc2c(c1)OCO2,0,0.040585,0.032220,0.008725
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.385748,0.217552,0.088884
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.002299,0.017475,0.001938
NC(=NC(=N)NCCc1ccccc1)N,0,0.000371,0.228489,0.068519
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)C1CCOCC1,0,0.004651,0.017429,0.002800
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1cccnc1)NC(=O)C1CCOCC1,0,0.011931,0.035263,0.003457
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.048452,0.030018,0.005836
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.012205,0.017860,0.002800
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccc(cc1)C(F)(F)F)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.035504,0.017232,0.003596
NC(=O)c1cnccn1,0,0.035184,0.027254,0.009922
CSc1cc(nc(c1)-c1cccs1)-c1ccc(cc1)Cl,0,0.965693,0.247887,0.289951
CCCNC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)-c1ccccc1F,0,0.098116,0.027814,0.005895
CCOc1ccc(cc1)S(=O)(=O)N,0,0.000028,0.031453,0.006412
NC(=O)N1C(=O)[C@@H]2[C@H]3C=C(CCCO)[C@H]([C@@H](C4CC4)N3Cc3cc4c(cc3Br)OCO4)[C@H]2C1=O,0,0.000216,0.320321,0.272860
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)c1cccnc1)C#CC1(O)CCCC1,0,0.007804,0.018010,0.003101
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1ccccc1,0,0.004424,0.017597,0.002928
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C1=CCCC1,0,0.014853,0.021870,0.003358
CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2CN3C(=O)C(=CC=C3[C@H]1N2S(=O)(=O)c1cn(cn1)C)C1=CCCC1,0,0.013680,0.027678,0.008875
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccccc1,0,0.778481,0.761916,0.616298
Cc1nc(sc1CN)-c1ccncc1,0,0.196609,0.054406,0.064797
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2c(cccc2OC)C)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0,0.911211,0.061689,0.005714
OC[C@@H]1O[C@@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)Cc1ccncc1)CC(=O)NCc1cc(ccc1F)F,0,0.237417,0.033095,0.010727
COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)O)C(=O)N2CCN(CC2)c2ncccn2)c2cc(ccc21)C#CC1=CCCCC1,0,0.040452,0.071453,0.018311
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.218340,0.030638,0.005051
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)C,0,0.009444,0.017606,0.003303
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)Cc1ccccc1)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.011146,0.017156,0.001884
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.037939,0.017394,0.002444
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2c(noc2C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)N(C)C,0,0.010257,0.017613,0.003551
CCCCCC[C@@H](O)CC=CCCCCCCCC(=O)O,0,0.016696,0.100790,0.033026
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.365349,0.247843,0.129115
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1,0.998223,0.957706,0.968597
CC(=O)OC[C@H](N)C(=O)O,0,0.000558,0.030921,0.012483
OC(=O)CN1CCCCCC1=O,0,0.005427,0.014736,0.007087
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC[C@H]21)CC(=O)NCCCN1CCOCC1,0,0.222808,0.069416,0.030035
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CCOCC1)NC(=O)C1CC1,0,0.015355,0.024122,0.003977
CC(C)(N)CN1CCCCC1,0,0.174523,0.030282,0.007782
CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CCOCC1)NS(=O)(=O)C,0,0.003718,0.032235,0.003106
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0,0.003712,0.201147,0.033303
CCCNC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(cc2OC[C@H]1C)NS(=O)(=O)CC(F)(F)F)OC,0,0.043660,0.053190,0.005397
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCN(C)CC3)O[C@H](CO)[C@H]1O2,0,0.233748,0.048328,0.010363
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)CC1CCCCC1)NS(=O)(=O)c1cn(cn1)C,0,0.020269,0.018275,0.002900
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0,0.013234,0.044639,0.012688
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.003538,0.017565,0.002059
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)c1cnccn1,0,0.317358,0.025721,0.009022
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1cccs1,0,0.004945,0.018247,0.003546
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Nc1cccc2ccccc12,0,0.093988,0.021352,0.008007
CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2c1[C@@H](CCO)N(C2)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1,0,0.055371,0.154802,0.065348
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0,0.907813,0.142969,0.064533
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Cn1cnnn1,0,0.001197,0.017750,0.002567
COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#Cc1ccccc1,0,0.052332,0.031813,0.005783
CN1CCN(CC#N)C(=O)C21CCN(CC2)C(=O)c1cnccn1,0,0.001811,0.172704,0.049525
Brc1ccc2c(c1)C(=O)NC(=O)N2,0,0.923804,0.118587,0.130437
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Cc1ccccc1)Br,0,0.061982,0.027097,0.008388
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CC1)NC(=O)Nc1cccc2ccccc12,0,0.091006,0.020313,0.005123
COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#C[C@@H](C)O,0,0.057680,0.022000,0.004696
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)c1cnccn1,0,0.096811,0.020343,0.004497
